2025-06-10 23:11:28,Lt,160,276,468,607,740,622,632,500,276,2150,1000,255,5,0.54
2025-06-10 23:11:31,Lt,218,367,613,766,721,613,611,494,250,1976,1000,255,5,0.28
2025-06-10 23:11:33,Lt,164,284,478,632,728,610,614,483,234,2036,1000,255,5,0.90
2025-06-10 23:11:36,Lt,176,303,504,651,740,624,628,493,294,2230,1000,255,5,13.21
2025-06-10 23:11:38,Lt,181,310,521,661,797,687,772,639,492,2817,1000,255,5,13.21
2025-06-10 23:11:41,Lt,191,330,539,692,745,623,640,497,234,2024,1000,255,5,13.21
2025-06-10 23:11:43,Lt,160,275,466,599,696,573,562,428,232,1928,1000,255,5,0.28
2025-06-10 23:11:46,Lt,180,312,514,652,727,611,607,487,299,2164,1000,255,5,13.21
2025-06-10 23:11:48,Lt,171,293,490,627,774,673,682,567,360,2394,1000,255,5,13.21
2025-06-10 23:11:51,Lt,187,322,533,693,685,559,548,415,201,1860,1000,255,5,13.21
2025-06-10 23:11:53,Lt,192,331,545,694,738,626,635,500,275,2131,1000,255,5,13.21
2025-06-10 23:11:56,Lt,224,379,614,789,862,781,840,718,441,2754,1000,255,5,13.21
2025-06-10 23:11:58,Lt,192,328,545,698,814,715,741,615,456,2677,1000,255,5,13.21
2025-06-10 23:12:01,Lt,159,277,466,605,810,715,737,625,372,2384,1000,255,5,0.28
2025-06-10 23:12:03,Lt,160,279,470,610,693,571,558,430,218,1958,1000,255,5,0.25
2025-06-10 23:12:06,Lt,183,318,521,679,701,582,577,449,240,2010,1000,255,5,0.29
2025-06-10 23:12:08,Lt,175,302,502,653,736,638,632,528,268,2087,1000,255,5,0.27
2025-06-10 23:12:11,Lt,204,346,578,740,714,599,590,469,225,1959,1000,255,5,0.27
2025-06-10 23:12:13,Lt,167,289,480,625,790,684,704,588,279,2104,1000,255,5,0.27
2025-06-10 23:12:16,Lt,180,311,515,660,789,681,716,565,379,2508,1000,255,5,0.29
2025-06-10 23:12:18,Lt,198,339,556,711,776,663,691,565,369,2493,1000,255,5,0.28
2025-06-10 23:12:21,Lt,180,307,514,662,733,620,629,507,281,2107,1000,255,5,0.27
2025-06-10 23:12:23,Lt,261,436,701,890,851,753,823,676,505,2892,1000,255,5,0.30
2025-06-10 23:12:26,Lt,165,283,474,618,782,676,693,582,336,2324,1000,255,5,0.29
2025-06-10 23:12:28,Lt,198,340,560,711,848,754,793,676,387,2454,1000,255,5,0.29
2025-06-10 23:12:31,Lt,196,336,555,712,1018,961,1045,961,718,3502,1000,255,5,0.28
2025-06-10 23:12:33,Lt,271,457,732,930,807,701,754,611,406,2540,1000,255,5,0.29
2025-06-10 23:12:35,Lt,193,331,549,701,845,754,800,677,448,2617,1000,255,5,0.28
2025-06-10 23:12:38,Lt,211,357,586,749,1015,960,1076,959,793,3828,1000,255,5,0.28
2025-06-10 23:12:40,Lt,215,366,597,761,804,704,737,614,418,2504,1000,255,5,0.29
2025-06-10 23:12:43,Lt,187,323,532,688,865,778,820,715,433,2575,1000,255,5,0.28
2025-06-10 23:12:45,Lt,187,320,532,680,824,721,770,635,402,2513,1000,255,5,0.27
2025-06-10 23:12:48,Lt,258,442,705,900,931,872,949,849,651,3250,1000,255,5,0.28
2025-06-10 23:12:50,Lt,200,344,564,728,840,737,805,668,460,2647,1000,255,5,0.27
2025-06-10 23:12:53,Lt,220,378,610,782,1029,974,1071,953,760,3585,1000,255,5,0.28
2025-06-10 23:12:55,Lt,236,407,648,857,815,730,773,662,399,2555,1000,255,5,0.28
2025-06-10 23:12:58,Lt,200,338,557,720,849,753,825,690,526,2860,1000,255,5,0.28
2025-06-10 23:13:00,Lt,232,396,644,816,1048,995,1124,1011,790,3713,1000,255,5,0.29
2025-06-10 23:13:03,Lt,248,419,677,853,740,627,646,513,295,2141,1000,255,5,0.28
2025-06-10 23:13:05,Lt,180,306,516,664,818,726,761,639,458,2720,1000,255,5,0.28
2025-06-10 23:13:08,Lt,237,401,662,821,797,702,725,609,396,2487,1000,255,5,0.27
2025-06-10 23:13:10,Lt,193,329,547,692,849,753,802,673,480,2813,1000,255,5,0.29
2025-06-10 23:13:13,Lt,219,370,606,777,809,696,755,602,420,2555,1000,255,5,0.27
2025-06-10 23:13:15,Lt,194,332,549,700,835,740,785,657,449,2713,1000,255,5,0.27
2025-06-10 23:13:18,Lt,168,291,489,635,849,759,812,681,506,2875,1000,255,5,0.25
2025-06-10 23:13:20,Lt,202,347,569,725,821,736,759,660,454,2653,1000,255,5,0.28
2025-06-10 23:13:23,Lt,199,345,567,731,783,686,713,593,341,2298,1000,255,5,0.25
2025-06-10 23:13:25,Lt,196,335,556,716,824,732,776,654,483,2799,1000,255,5,0.28
2025-06-10 23:13:28,Lt,214,366,593,760,749,643,656,535,334,2304,1000,255,5,0.27
2025-06-10 23:13:30,Lt,197,337,552,703,733,618,636,499,281,2141,1000,255,5,0.25
2025-06-10 23:13:33,Lt,236,401,646,834,877,785,850,704,534,2912,1000,255,5,0.28
2025-06-10 23:13:35,Lt,254,429,694,870,876,794,870,750,618,3237,1000,255,5,0.29
2025-06-10 23:13:38,Lt,213,360,592,751,837,771,794,685,377,2428,1000,255,5,0.27
2025-06-10 23:13:40,Lt,191,326,541,691,839,741,799,674,482,2766,1000,255,5,0.27
2025-06-10 23:13:42,Lt,242,410,661,836,968,890,996,875,658,3342,1000,255,5,0.28
2025-06-10 23:13:45,Lt,184,321,526,684,793,691,718,604,349,2354,1000,255,5,0.28
2025-06-10 23:13:47,Lt,239,404,654,827,875,801,862,759,453,2685,1000,255,5,0.28
2025-06-10 23:13:50,Lt,189,324,535,686,842,749,788,685,465,2720,1000,255,5,0.28
2025-06-10 23:13:52,Lt,188,321,533,686,983,923,1025,919,754,3768,1000,255,5,0.27
2025-06-10 23:13:55,Lt,237,404,653,827,890,792,895,752,555,2991,1000,255,5,0.28
2025-06-10 23:13:57,Lt,194,326,547,693,839,753,799,678,464,2685,1000,255,5,0.27
2025-06-10 23:14:00,Lt,199,338,557,717,853,764,823,675,476,2695,1000,255,5,0.28
2025-06-10 23:14:02,Lt,194,331,549,695,848,759,790,685,460,2764,1000,255,5,0.28
2025-06-10 23:14:05,Lt,209,357,583,738,887,803,871,767,582,3094,1000,255,5,0.28
2025-06-10 23:14:07,Lt,207,355,580,728,893,804,861,742,466,2731,1000,255,5,0.28
2025-06-10 23:14:10,Lt,259,435,702,880,757,651,669,549,296,2189,1000,255,5,0.28
2025-06-10 23:14:12,Lt,196,333,555,703,810,730,743,658,360,2360,1000,255,5,0.28
2025-06-10 23:14:15,Lt,208,353,582,738,815,713,756,618,481,2781,1000,255,5,0.28
2025-06-10 23:14:17,Lt,222,381,622,772,812,726,757,633,487,2796,1000,255,5,0.27
2025-06-10 23:14:20,Lt,230,391,641,799,900,841,899,812,489,2799,1000,255,5,0.27
2025-06-10 23:14:22,Lt,193,334,551,707,939,882,965,876,664,3480,1000,255,5,0.28
2025-06-10 23:14:25,Lt,210,358,589,750,764,661,676,549,325,2292,1000,255,5,0.27
2025-06-10 23:14:27,Lt,193,332,545,707,927,846,939,798,550,3074,1000,255,5,0.28
2025-06-10 23:14:30,Lt,218,369,606,774,897,809,864,761,535,2930,1000,255,5,0.28
2025-06-10 23:14:32,Lt,187,326,533,692,889,812,907,791,674,3406,1000,255,5,0.28
2025-06-10 23:14:35,Lt,214,360,593,757,803,705,724,604,361,2414,1000,255,5,0.28
2025-06-10 23:14:37,Lt,222,378,612,776,891,815,835,790,494,2779,1000,255,5,0.28
2025-06-10 23:14:40,Lt,231,388,638,824,796,691,727,587,416,2555,1000,255,5,0.28
2025-06-10 23:14:42,Lt,214,364,598,755,784,688,714,585,386,2500,1000,255,5,0.28
2025-06-10 23:14:45,Lt,240,410,669,844,797,702,729,610,347,2249,1000,255,5,13.21
2025-06-10 23:14:47,Lt,200,344,565,716,830,733,782,644,485,2783,1000,255,5,13.21
2025-06-10 23:14:49,Lt,198,340,560,718,895,810,881,763,604,3116,1000,255,5,13.21
2025-06-10 23:14:52,Lt,226,383,626,790,907,829,890,786,528,2893,1000,255,5,0.36
2025-06-10 23:14:54,Lt,209,351,584,753,1090,1051,1191,1097,953,4253,1000,255,5,0.27
2025-06-10 23:14:57,Lt,201,345,565,734,838,746,800,674,507,2805,1000,255,5,0.28
2025-06-10 23:14:59,Lt,195,334,550,701,876,795,851,726,511,2881,1000,255,5,0.29
2025-06-10 23:15:02,Lt,203,347,575,735,776,676,702,582,398,2533,1000,255,5,0.28
2025-06-10 23:15:04,Lt,221,380,612,775,869,783,867,711,542,2964,1000,255,5,0.28
2025-06-10 23:15:07,Lt,174,302,500,648,958,882,973,871,698,3412,1000,255,5,0.28
2025-06-10 23:15:09,Lt,210,360,583,750,875,798,845,749,490,2707,1000,255,5,0.28
2025-06-10 23:15:12,Lt,186,319,535,687,1059,1005,1155,1024,799,3803,1000,255,5,0.28
2025-06-10 23:15:14,Lt,204,349,573,737,863,770,844,726,427,2559,1000,255,5,0.29
2025-06-10 23:15:17,Lt,212,368,602,763,859,771,844,714,554,3035,1000,255,5,0.28
2025-06-10 23:15:19,Lt,246,416,673,852,923,859,918,825,583,3146,1000,255,5,0.28
2025-06-10 23:15:22,Lt,192,329,544,700,790,698,728,605,399,2545,1000,255,5,13.21
2025-06-10 23:15:24,Lt,200,337,560,706,753,642,656,526,281,2136,1000,255,5,0.28
2025-06-10 23:15:27,Lt,182,316,523,674,803,699,734,601,409,2530,1000,255,5,0.53
2025-06-10 23:15:29,Lt,221,377,612,778,756,646,676,544,310,2194,1000,255,5,0.27
2025-06-10 23:15:32,Lt,190,330,536,698,848,742,803,654,473,2739,1000,255,5,0.27
2025-06-10 23:15:34,Lt,214,362,599,757,763,650,680,547,316,2263,1000,255,5,0.28
2025-06-10 23:15:37,Lt,176,305,506,651,772,667,682,565,350,2370,1000,255,5,0.29
2025-06-10 23:15:39,Lt,188,324,532,694,777,680,693,582,332,2273,1000,255,5,0.28
2025-06-10 23:15:42,Lt,204,348,573,723,696,575,577,442,225,1936,1000,255,5,0.28
2025-06-10 23:15:44,Lt,186,318,523,672,759,643,681,518,333,2264,1000,255,5,0.28
2025-06-10 23:15:47,Lt,192,332,548,701,963,874,980,833,545,2912,1000,255,5,0.28
2025-06-10 23:15:49,Lt,160,278,469,611,786,683,712,573,380,2442,1000,255,5,0.28
2025-06-10 23:15:52,Lt,178,308,508,657,697,578,586,450,247,2004,1000,255,5,0.27
2025-06-10 23:15:54,Lt,188,319,533,683,731,622,628,498,299,2148,1000,255,5,0.27
2025-06-10 23:15:56,Lt,185,321,525,683,722,607,606,483,266,2071,1000,255,5,0.28
2025-06-10 23:15:59,Lt,193,332,546,700,905,829,901,767,637,3157,1000,255,5,0.28
2025-06-10 23:16:01,Lt,170,297,491,645,728,617,626,498,272,2118,1000,255,5,0.27
2025-06-10 23:16:04,Lt,169,291,488,634,778,675,719,601,400,2550,1000,255,5,0.29
2025-06-10 23:16:06,Lt,191,328,541,689,712,587,606,457,222,1945,1000,255,5,0.28
2025-06-10 23:16:09,Lt,209,356,579,735,799,686,727,595,351,2328,1000,255,5,0.28
2025-06-10 23:16:11,Lt,243,412,665,839,799,699,737,618,353,2349,1000,255,5,0.28
2025-06-10 23:16:14,Lt,203,348,565,718,879,785,843,744,446,2647,1000,255,5,0.27
2025-06-10 23:16:16,Lt,177,301,507,651,981,921,1033,899,758,3748,1000,255,5,0.28
2025-06-10 23:16:19,Lt,205,350,574,727,864,782,848,740,533,2922,1000,255,5,0.28
2025-06-10 23:16:21,Lt,167,288,482,622,765,661,678,548,290,2211,1000,255,5,0.27
2025-06-10 23:16:24,Lt,190,325,540,684,831,734,787,663,438,2552,1000,255,5,0.28
2025-06-10 23:16:26,Lt,211,360,586,749,1019,927,1094,932,752,3531,1000,255,5,0.27
2025-06-10 23:16:29,Lt,218,371,602,764,787,692,716,602,383,2399,1000,255,5,0.27
2025-06-10 23:16:31,Lt,247,423,671,852,887,804,883,744,540,2881,1000,255,5,0.28
2025-06-10 23:16:34,Lt,248,424,674,873,1030,944,1107,960,771,3720,1000,255,5,0.28
2025-06-10 23:16:36,Lt,191,329,543,687,822,728,768,643,409,2499,1000,255,5,0.27
2025-06-10 23:16:39,Lt,188,322,532,683,906,841,911,818,577,3053,1000,255,5,0.29
2025-06-10 23:16:41,Lt,217,372,600,756,809,710,743,620,449,2682,1000,255,5,0.28
2025-06-10 23:16:44,Lt,168,289,485,630,702,591,587,455,245,2008,1000,255,5,0.27
2025-06-10 23:16:46,Lt,197,335,551,697,760,652,676,548,318,2241,1000,255,5,0.28
2025-06-10 23:16:49,Lt,202,347,569,729,790,709,713,622,333,2348,1000,255,5,0.28
2025-06-10 23:16:51,Lt,310,515,826,1023,775,677,718,585,427,2606,1000,255,5,0.28
2025-06-10 23:16:54,Lt,180,308,513,662,698,581,580,450,234,1946,1000,255,5,0.28
2025-06-10 23:16:56,Lt,253,425,693,882,894,823,904,792,648,3317,1000,255,5,0.28
2025-06-10 23:16:59,Lt,168,294,487,636,749,637,663,538,318,2188,1000,255,5,0.27
2025-06-10 23:17:01,Lt,216,367,599,757,808,698,749,596,383,2422,1000,255,5,0.28
2025-06-10 23:17:03,Lt,177,304,504,646,884,816,843,747,535,3000,1000,255,5,0.29
2025-06-10 23:17:06,Lt,181,313,516,661,698,581,589,461,224,1908,1000,255,5,0.29
2025-06-10 23:17:08,Lt,231,387,633,800,924,829,910,768,568,3001,1000,255,5,0.25
2025-06-10 23:17:11,Lt,182,312,514,672,798,711,747,633,487,2793,1000,255,5,0.31
2025-06-10 23:17:13,Lt,192,323,539,688,784,680,714,588,354,2322,1000,255,5,0.27
2025-06-10 23:17:16,Lt,178,305,506,650,709,603,599,478,238,1969,1000,255,5,0.28
2025-06-10 23:17:18,Lt,253,422,676,854,900,814,910,770,641,3273,1000,255,5,0.27
2025-06-10 23:17:21,Lt,173,297,495,646,798,692,723,591,357,2361,1000,255,5,0.27
2025-06-10 23:17:23,Lt,176,301,498,638,780,691,688,609,321,2215,1000,255,5,0.28
2025-06-10 23:17:26,Lt,162,279,468,605,749,648,667,534,310,2227,1000,255,5,0.25
2025-06-10 23:17:28,Lt,167,288,482,617,819,716,744,635,456,2589,1000,255,5,0.27
2025-06-10 23:17:31,Lt,180,307,507,639,685,574,563,450,247,1936,1000,255,5,0.27
2025-06-10 23:17:33,Lt,180,311,510,648,734,624,636,508,269,2097,1000,255,5,0.28
2025-06-10 23:17:36,Lt,183,313,518,659,729,618,634,508,268,2088,1000,255,5,0.28
2025-06-10 23:17:38,Lt,155,267,451,585,753,644,676,530,282,2169,1000,255,5,0.29
2025-06-10 23:17:41,Lt,175,299,496,632,709,597,602,474,231,1937,1000,255,5,0.27
2025-06-10 23:17:43,Lt,173,298,498,635,760,651,682,555,355,2375,1000,255,5,0.28
2025-06-10 23:17:46,Lt,210,358,577,736,786,676,720,562,293,2190,1000,255,5,0.27
2025-06-10 23:17:48,Lt,184,316,519,664,748,644,664,541,320,2259,1000,255,5,0.28
2025-06-10 23:17:51,Lt,192,324,537,680,804,697,742,608,361,2424,1000,255,5,0.28
2025-06-10 23:17:53,Lt,197,344,555,713,799,711,743,625,377,2474,1000,255,5,0.28
2025-06-10 23:17:56,Lt,214,362,592,743,833,744,788,669,435,2633,1000,255,5,0.29
2025-06-10 23:17:58,Lt,193,331,544,701,844,750,822,681,482,2838,1000,255,5,0.27
2025-06-10 23:18:01,Lt,187,321,529,679,866,775,845,713,610,3201,1000,255,5,0.28
2025-06-10 23:18:03,Lt,182,312,517,662,739,635,645,526,286,2142,1000,255,5,0.28
2025-06-10 23:18:06,Lt,249,405,655,826,756,653,704,561,314,2206,1000,255,5,0.30
2025-06-10 23:18:08,Lt,187,321,522,678,823,723,788,635,377,2502,1000,255,5,0.27
2025-06-10 23:18:10,Lt,168,289,485,622,740,639,648,532,282,2154,1000,255,5,0.28
2025-06-10 23:18:13,Lt,190,323,534,676,727,616,642,511,285,2141,1000,255,5,0.27
2025-06-10 23:18:15,Lt,179,305,504,645,732,622,639,504,283,2161,1000,255,5,0.27
2025-06-10 23:18:18,Lt,176,302,500,640,757,649,673,551,275,2116,1000,255,5,0.29
2025-06-10 23:18:20,Lt,173,296,490,628,712,602,606,481,258,2057,1000,255,5,0.27
2025-06-10 23:18:23,Lt,177,302,501,643,740,630,649,518,271,2121,1000,255,5,0.29
2025-06-10 23:18:25,Lt,169,290,484,625,757,642,669,529,287,2186,1000,255,5,0.30
2025-06-10 23:18:28,Lt,181,311,511,652,726,616,630,501,283,2123,1000,255,5,0.28
2025-06-10 23:18:30,Lt,167,286,480,617,805,704,748,622,418,2612,1000,255,5,0.28
2025-06-10 23:18:33,Lt,179,307,504,644,723,616,627,503,263,2035,1000,255,5,0.27
2025-06-10 23:18:35,Lt,186,318,524,679,732,622,645,505,277,2038,1000,255,5,0.27
2025-06-10 23:18:38,Lt,211,358,583,738,781,682,715,585,392,2488,1000,255,5,0.28
2025-06-10 23:18:40,Lt,186,319,528,676,722,614,635,504,266,2019,1000,255,5,0.27
2025-06-10 23:18:43,Lt,176,302,504,649,854,773,847,697,535,2904,1000,255,5,0.27
2025-06-10 23:18:45,Lt,163,280,473,611,795,701,732,611,394,2520,1000,255,5,0.28
2025-06-10 23:18:48,Lt,173,298,493,637,761,663,688,572,286,2120,1000,255,5,0.27
2025-06-10 23:18:50,Lt,209,359,578,732,855,775,840,730,592,3133,1000,255,5,0.27
2025-06-10 23:18:53,Lt,196,337,549,705,723,618,631,502,295,2169,1000,255,5,0.28
2025-06-10 23:18:55,Lt,198,337,556,697,775,680,706,588,359,2399,1000,255,5,0.28
2025-06-10 23:18:58,Lt,195,332,544,688,814,729,795,689,462,2639,1000,255,5,0.27
2025-06-10 23:19:00,Lt,160,275,463,595,807,725,760,662,401,2499,1000,255,5,0.27
2025-06-10 23:19:03,Lt,165,283,473,608,759,659,690,568,369,2367,1000,255,5,0.27
